class,name,teacher_id,subject
1,Art 1,851,Art
2,Art 2,851,Art
3,Music 1,852,Music
4,Music 2,852,Music
5,Art 3,853,Art
6,Art 4,854,Art
7,Art 5,854,Art
8,History 1,855,History
9,History 2,855,History
10,Science 1,856,Science
11,Science 2,856,Science
12,Music 3,857,Music
13,Music 4,857,Music
14,PE 1,858,PE
15,PE 2,858,PE
16,History 3,859,History
17,History 4,859,History
18,History 5,859,History
19,French 1,860,French
20,French 2,860,French
21,French 3,860,French
22,Math 1,861,Math
23,Science 3,862,Science
24,Science 4,863,Science
25,Science 5,863,Science
26,Math 2,864,Math
27,Science 6,865,Science
28,Science 7,865,Science
29,English 1,866,English
30,English 2,866,English
31,Art 6,867,Art
32,Art 7,867,Art
33,Math 3,868,Math
34,Math 4,868,Math
35,Math 5,868,Math
36,Spanish 1,869,Spanish
37,Math 6,870,Math
38,Math 7,870,Math
39,Math 8,870,Math
40,Music 5,871,Music
41,Music 6,871,Music
42,Music 7,871,Music
43,English 3,872,English
44,Spanish 2,873,Spanish
45,Spanish 3,873,Spanish
46,Music 8,874,Music
47,Spanish 4,875,Spanish
48,Spanish 5,875,Spanish
49,English 4,876,English
50,Spanish 6,877,Spanish
51,Spanish 7,877,Spanish
52,Spanish 8,877,Spanish
53,French 4,878,French
54,French 5,878,French
55,French 6,878,French
56,PE 3,879,PE
57,PE 4,879,PE
58,Art 8,880,Art
59,PE 5,881,PE
60,PE 6,881,PE
61,Science 8,882,Science
62,PE 7,883,PE
63,PE 8,883,PE
64,French 7,884,French
65,French 8,884,French
66,French 9,884,French
67,Art 9,885,Art
68,Art 10,885,Art
69,Spanish 9,886,Spanish
70,PE 9,887,PE
71,PE 10,887,PE
72,History 6,888,History
73,History 7,888,History
74,History 8,888,History
75,PE 11,889,PE
76,French 10,890,French
77,Art 11,891,Art
78,PE 12,892,PE
79,English 5,893,English
80,English 6,893,English
81,English 7,893,English
82,PE 13,894,PE
83,PE 14,894,PE
84,Science 9,895,Science
85,Science 10,895,Science
86,Science 11,896,Science
87,Science 12,896,Science
88,History 9,897,History
89,History 10,897,History
90,PE 15,898,PE
91,Math 9,899,Math
92,Math 10,899,Math
93,English 8,900,English
94,English 9,900,English
95,English 10,900,English
96,English 11,901,English
97,Math 11,902,Math
98,Art 12,903,Art
99,Art 13,903,Art
100,Art 14,903,Art
101,Music 9,904,Music
102,Music 10,904,Music
103,Spanish 10,905,Spanish
104,Spanish 11,905,Spanish
105,Spanish 12,905,Spanish
106,English 12,906,English
107,English 13,906,English
108,English 14,906,English
109,History 11,907,History
110,History 12,907,History
111,History 13,907,History
112,History 14,908,History
113,History 15,908,History
114,History 16,908,History
115,Spanish 13,909,Spanish
116,Spanish 14,909,Spanish
117,Spanish 15,909,Spanish
118,Math 12,910,Math
119,French 11,911,French
120,French 12,911,French
121,English 15,912,English
122,English 16,913,English
123,History 17,914,History
124,Math 13,915,Math
125,Spanish 16,916,Spanish
126,Math 14,917,Math
127,Math 15,917,Math
128,Math 16,917,Math
129,Math 17,918,Math
130,Math 18,918,Math
131,Math 19,918,Math
132,Music 11,919,Music
133,Music 12,919,Music
134,Music 13,919,Music
135,Science 13,920,Science
136,Spanish 17,921,Spanish
137,Spanish 18,921,Spanish
138,Science 14,922,Science
139,Music 14,923,Music
140,History 18,924,History
141,History 19,924,History
142,History 20,924,History
143,PE 16,925,PE
144,PE 17,925,PE
145,PE 18,926,PE
146,English 17,927,English
147,French 13,928,French
148,French 14,928,French
149,French 15,928,French
150,Art 15,929,Art
151,Art 16,929,Art
152,Art 17,929,Art
153,Spanish 19,930,Spanish
154,Spanish 20,930,Spanish
155,English 18,931,English
156,English 19,931,English
157,English 20,931,English
158,Music 15,932,Music
159,Music 16,932,Music
160,Spanish 21,933,Spanish
161,Spanish 22,933,Spanish
162,Math 20,934,Math
163,Math 21,934,Math
164,Math 22,934,Math
165,Math 23,935,Math
166,Math 24,935,Math
167,Math 25,936,Math
168,Math 26,936,Math
169,Spanish 23,937,Spanish
170,Spanish 24,937,Spanish
171,French 16,938,French
172,French 17,938,French
